vru+line,call_id,customer_id,priority,type,date,vru_entry,vru_exit,q_start,q_exit,outcome,ser_start,ser_exit,server
AA0110,29897,56719628,1,PS,990212,10:02:04,10:02:10,10:02:10,10:02:52,AGENT,10:02:51,10:04:07,BASCH
AA0110,29898,29688454,1,PS,990212,10:15:01,10:15:07,10:15:07,10:15:28,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29899,0,0,NW,990212,10:25:12,10:25:21,10:25:21,10:27:52,AGENT,10:27:50,10:28:22,MICHAL
AA0110,29900,42992446,2,PS,990212,10:43:02,10:43:08,10:43:08,10:43:32,AGENT,10:43:31,10:46:34,AVIDAN
AA0110,29901,24442634,2,PS,990212,11:02:20,11:02:26,11:02:26,11:02:48,AGENT,11:02:46,11:03:17,BASCH
AA0110,29902,0,0,PS,990212,11:19:07,11:19:25,00:00:00,00:00:00,AGENT,11:19:24,11:26:14,BASCH
AA0110,29903,0,0,PS,990212,11:34:35,11:34:56,00:00:00,00:00:00,AGENT,11:34:56,11:37:23,TOVA
AA0110,29904,0,0,PS,990212,11:51:27,11:51:37,00:00:00,00:00:00,AGENT,11:51:37,11:53:12,TOVA
AA0110,29905,0,0,PS,990212,12:08:28,12:08:37,00:00:00,00:00:00,AGENT,12:08:36,12:14:58,STEREN
AA0110,29906,0,0,NW,990212,12:21:03,12:21:12,12:21:12,12:24:05,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29907,0,0,NW,990212,12:34:43,12:34:49,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29908,0,0,PS,990212,12:49:54,12:50:05,00:00:00,00:00:00,AGENT,12:50:04,12:52:51,BASCH
AA0110,29909,0,0,PS,990212,13:06:20,13:06:31,00:00:00,00:00:00,AGENT,13:06:29,13:08:04,TOVA
AA0110,29910,0,0,NW,990212,13:23:41,13:23:54,00:00:00,00:00:00,AGENT,13:23:53,13:24:11,MICHAL
AA0110,29911,0,0,NW,990212,13:40:17,13:40:26,13:40:26,13:44:38,AGENT,13:44:38,13:45:33,BASCH
AA0110,29912,0,0,NE,990212,14:12:43,14:12:58,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29913,0,0,NW,990212,15:52:01,15:52:19,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29914,0,0,NW,990213,15:36:28,15:36:43,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29915,0,0,NW,990213,19:00:45,19:01:24,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29916,0,0,NW,990213,19:27:20,19:27:43,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29917,1161660,2,PS,990213,19:39:59,19:40:05,19:40:05,19:41:09,AGENT,19:41:08,19:42:28,ZOHARI
AA0110,29918,1187707,2,PS,990213,19:50:11,19:50:16,19:50:16,19:50:29,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29919,0,0,NW,990213,20:02:09,20:02:19,20:02:19,20:03:48,AGENT,20:03:48,20:05:32,BASCH
AA0110,29920,0,0,PS,990213,20:31:13,20:31:22,00:00:00,00:00:00,AGENT,20:31:21,20:32:15,STEREN
AA0110,29921,66125865,1,PS,990213,20:54:09,20:54:20,20:54:20,20:55:01,PHANTOM,20:54:19,20:56:06,NO_SERVER
AA0110,29922,0,0,PS,990213,21:24:48,21:24:58,00:00:00,00:00:00,AGENT,21:24:58,21:25:55,ZOHARI
AA0110,29923,22871362,1,PS,990213,21:51:16,21:51:21,21:51:21,21:52:20,AGENT,21:52:19,21:53:33,BASCH
AA0110,29924,0,0,PS,990213,22:32:36,22:32:44,00:00:00,00:00:00,AGENT,22:32:44,22:33:44,STEREN
AA0110,29925,30577092,2,PS,990213,23:01:49,23:01:55,23:01:55,23:05:08,AGENT,23:05:07,23:07:13,STEREN
AA0110,29926,0,0,PS,990213,23:30:25,23:30:34,00:00:00,00:00:00,AGENT,23:30:33,23:31:35,BASCH
AA0110,29927,0,0,NW,990214,01:22:38,01:23:30,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29928,54267661,2,PS,990214,07:17:01,07:17:06,07:17:06,07:17:31,HANG,07:17:32,07:17:36,NO_SERVER
AA0110,29929,0,0,PE,990214,07:53:56,07:54:04,00:00:00,00:00:00,AGENT,07:54:03,07:55:57,YIFAT
AA0110,29930,57864548,2,PS,990214,08:16:12,08:16:17,08:16:17,08:16:41,AGENT,08:16:40,08:18:18,KAZAV
AA0110,29931,57864548,2,PS,990214,08:29:42,08:29:48,08:29:48,08:29:55,AGENT,08:29:54,08:34:31,YIFAT
AA0110,29932,68398759,1,PS,990214,08:40:59,08:41:05,08:41:05,08:41:14,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29933,0,0,PS,990214,08:51:41,08:51:50,00:00:00,00:00:00,AGENT,08:51:49,08:52:00,YIFAT
AA0110,29934,28602266,2,PS,990214,09:00:04,09:00:09,09:00:09,09:00:29,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29936,0,0,PS,990214,09:08:23,09:08:23,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29937,0,0,PS,990214,09:20:36,09:20:46,00:00:00,00:00:00,AGENT,09:20:45,09:20:59,YITZ
AA0110,29938,27792506,2,PS,990214,09:29:12,09:29:18,09:29:18,09:29:32,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29939,0,0,NE,990214,09:37:25,09:37:37,00:00:00,00:00:00,AGENT,09:37:35,09:45:41,ELI
AA0110,29940,55921597,1,PS,990214,09:46:03,09:46:09,09:46:09,09:48:01,AGENT,09:48:00,09:51:27,YIFAT
AA0110,29941,4595740,2,PS,990214,09:56:24,09:56:30,09:56:30,09:56:50,AGENT,09:56:49,09:57:56,ZOHARI
AA0110,29942,703074,2,PS,990214,10:04:43,10:04:49,10:04:49,10:04:56,AGENT,10:04:55,10:12:42,AVNI
AA0110,29943,57918849,1,NE,990214,10:11:42,10:11:47,10:11:47,10:12:36,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29944,27459262,1,PS,990214,10:22:34,10:22:39,10:22:39,10:24:00,AGENT,10:23:59,10:32:21,KAZAV
AA0110,29945,51303170,2,PS,990214,10:32:47,10:32:52,10:32:52,10:33:09,AGENT,10:33:09,10:35:07,AVIDAN
AA0110,29946,0,0,NW,990214,10:40:34,10:40:49,00:00:00,00:00:00,AGENT,10:40:49,10:41:51,YITZ
AA0110,29947,0,0,PS,990214,10:52:03,10:52:18,00:00:00,00:00:00,AGENT,10:52:17,10:57:17,AVNI
AA0110,29948,303825020,2,PS,990214,11:00:34,11:00:39,11:00:39,11:00:55,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29949,0,0,PS,990214,11:09:52,11:10:05,00:00:00,00:00:00,AGENT,11:10:04,11:12:01,ZOHARI
AA0110,29950,0,0,NW,990214,11:21:33,11:21:42,11:21:42,11:26:37,AGENT,11:26:36,11:27:43,KAZAV
AA0110,29951,0,0,PS,990214,11:37:14,11:37:29,00:00:00,00:00:00,AGENT,11:37:27,11:39:13,YIFAT
AA0110,29952,0,0,PS,990214,11:53:43,11:53:57,00:00:00,00:00:00,AGENT,11:53:56,12:00:42,ZOHARI
AA0110,29953,0,0,PS,990214,12:11:34,12:11:46,00:00:00,00:00:00,AGENT,12:11:45,12:13:05,YIFAT
AA0110,29954,58704610,2,PS,990214,12:26:22,12:26:28,12:26:28,12:26:35,AGENT,12:26:35,12:29:32,STEREN
AA0110,29955,0,0,PS,990214,12:43:18,12:43:29,00:00:00,00:00:00,AGENT,12:43:27,12:45:43,ZOHARI
AA0110,29956,0,0,PS,990214,12:55:41,12:55:52,00:00:00,00:00:00,AGENT,12:55:51,12:57:17,STEREN
AA0110,29957,0,0,PS,990214,13:09:10,13:09:20,00:00:00,00:00:00,AGENT,13:09:19,13:11:07,YITZ
AA0110,29958,0,0,PS,990214,13:28:15,13:28:41,00:00:00,00:00:00,AGENT,13:28:40,13:35:52,TOVA
AA0110,29959,0,0,NW,990214,13:43:18,13:43:32,00:00:00,00:00:00,AGENT,13:43:30,13:43:55,KAZAV
AA0110,29960,6459051,2,PS,990214,13:52:46,13:52:51,13:52:51,13:53:02,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29961,0,0,PS,990214,14:03:54,14:04:07,00:00:00,00:00:00,AGENT,14:04:06,14:07:12,AVNI
AA0110,29962,0,0,PS,990214,14:18:35,14:18:51,00:00:00,00:00:00,AGENT,14:18:50,14:19:19,NAAMA
AA0110,29963,0,0,PS,990214,14:31:03,14:31:12,00:00:00,00:00:00,AGENT,14:31:11,14:33:03,KAZAV
AA0110,29964,0,0,PS,990214,14:44:29,14:44:39,00:00:00,00:00:00,AGENT,14:44:38,14:52:50,YITZ
AA0110,29965,74450255,1,PS,990214,14:58:21,14:58:26,14:58:26,14:58:32,AGENT,14:58:31,15:01:35,AVIDAN
AA0110,29966,0,0,NW,990214,15:17:33,15:17:48,00:00:00,00:00:00,AGENT,15:17:47,15:21:00,KAZAV
AA0110,29967,0,0,NE,990214,15:29:15,15:29:30,00:00:00,00:00:00,AGENT,15:29:29,15:33:43,ZOHARI
AA0110,29968,0,0,NW,990214,15:40:22,15:40:32,15:40:32,15:43:42,AGENT,15:43:42,15:46:08,IDIT
AA0110,29969,38591798,1,PS,990214,15:56:17,15:56:27,15:56:27,15:56:42,AGENT,15:56:27,16:00:07,MORIAH
AA0110,29970,0,0,NW,990214,16:07:09,16:07:19,16:07:19,16:07:29,AGENT,16:07:28,16:08:45,YITZ
AA0110,29971,0,0,NW,990214,16:17:13,16:17:31,00:00:00,00:00:00,AGENT,16:17:30,16:18:00,IDIT
AA0110,29972,0,0,PS,990214,16:26:17,16:26:29,00:00:00,00:00:00,AGENT,16:26:28,16:27:53,NAAMA
AA0110,29973,0,0,PS,990214,16:37:20,16:37:32,00:00:00,00:00:00,AGENT,16:37:31,16:39:59,YITZ
AA0110,29974,0,0,NW,990214,16:44:09,16:44:18,16:44:18,16:44:28,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29975,0,0,NW,990214,16:54:30,16:54:43,00:00:00,00:00:00,AGENT,16:54:42,16:54:47,MORIAH
AA0110,29976,0,0,NW,990214,17:02:40,17:02:49,17:02:49,17:02:59,AGENT,17:02:59,17:04:55,MIKI
AA0110,29977,0,0,NW,990214,17:15:20,17:15:29,17:15:29,17:19:33,AGENT,17:19:32,17:24:56,MORIAH
AA0110,29978,0,0,NW,990214,17:27:43,17:27:52,17:27:52,17:28:07,AGENT,17:28:06,17:29:26,MIKI
AA0110,29979,0,0,PS,990214,17:37:51,17:38:00,00:00:00,00:00:00,AGENT,17:37:59,17:42:56,MIKI
AA0110,29980,0,0,NW,990214,17:46:30,17:46:44,00:00:00,00:00:00,AGENT,17:46:43,17:48:03,MIKI
AA0110,29981,0,0,NW,990214,17:56:29,17:56:38,17:56:38,17:57:51,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29982,0,0,PS,990214,18:16:31,18:16:40,00:00:00,00:00:00,AGENT,18:16:40,18:18:12,DORIT
AA0110,29983,0,0,PS,990214,18:33:39,18:33:48,00:00:00,00:00:00,AGENT,18:33:47,18:34:31,IDIT
AA0110,29984,0,0,PS,990214,18:58:41,18:58:50,00:00:00,00:00:00,AGENT,18:58:49,18:59:58,MORIAH
AA0110,29985,0,0,PS,990214,19:18:44,19:18:53,00:00:00,00:00:00,AGENT,19:18:52,19:22:36,IDIT
AA0110,29986,0,0,PS,990214,19:38:39,19:38:49,00:00:00,00:00:00,AGENT,19:38:48,19:42:17,SHLOMO
AA0110,29987,0,0,PS,990214,20:08:06,20:08:18,00:00:00,00:00:00,AGENT,20:08:17,20:08:22,NO_SERVER
AA0110,29988,0,0,PS,990214,20:26:27,20:26:36,00:00:00,00:00:00,AGENT,20:26:35,20:26:37,MIKI
AA0110,29989,0,0,NW,990214,20:53:03,20:53:18,00:00:00,00:00:00,AGENT,20:53:18,20:54:13,BENSION
AA0110,29990,0,0,PS,990214,21:13:33,21:13:45,00:00:00,00:00:00,AGENT,21:13:44,21:13:54,BENSION
AA0110,29991,0,0,PS,990214,21:16:43,21:16:57,00:00:00,00:00:00,AGENT,21:16:56,21:17:41,DORIT
AA0110,29992,0,0,PS,990214,21:19:29,21:19:33,21:19:33,21:19:39,AGENT,21:19:39,21:20:01,SHLOMO
AA0110,29993,0,0,PS,990214,21:24:37,21:24:58,00:00:00,00:00:00,AGENT,21:24:56,21:26:44,BENSION
AA0110,29994,0,0,PS,990214,21:28:03,21:28:18,00:00:00,00:00:00,AGENT,21:28:17,21:28:40,SHLOMO
AA0110,29995,0,0,PS,990214,21:30:31,21:30:42,00:00:00,00:00:00,AGENT,21:30:41,21:31:03,IDIT
AA0110,29996,0,0,PS,990214,21:34:13,21:34:18,21:34:18,21:34:25,AGENT,21:34:24,21:34:40,IDIT
AA0110,29997,0,0,PS,990214,21:39:37,21:39:46,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29998,0,0,PS,990214,21:43:49,21:43:53,21:43:53,21:44:02,HANG,21:44:01,21:44:06,NO_SERVER
AA0110,29999,0,0,PS,990214,21:46:11,21:46:15,21:46:15,21:46:27,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,30000,0,0,PS,990214,21:49:09,21:49:17,00:00:00,00:00:00,AGENT,21:49:17,21:49:23,NO_SERVER
AA0110,30001,0,0,PS,990214,21:51:05,21:51:19,00:00:00,00:00:00,AGENT,21:51:19,21:51:45,MIKI
AA0110,30002,0,0,PS,990214,21:53:03,21:53:12,21:53:12,21:53:17,PHANTOM,21:53:16,22:02:14,NO_SERVER
AA0110,30003,0,0,PS,990214,21:55:27,21:56:23,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,30004,0,0,PS,990214,21:57:39,21:57:51,00:00:00,00:00:00,AGENT,21:57:50,21:58:18,BENSION
AA0110,30005,0,0,PS,990214,22:01:11,22:01:27,00:00:00,00:00:00,AGENT,22:01:26,22:01:35,BENSION
AA0110,30006,0,0,PS,990214,22:04:11,22:04:21,22:04:21,22:04:37,AGENT,22:04:36,22:04:53,BENSION
AA0110,30007,0,0,PS,990214,22:08:11,22:08:21,22:08:21,22:08:34,AGENT,22:08:33,22:08:49,BENSION
AA0110,30008,0,0,PS,990214,22:10:01,22:10:10,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,30009,0,0,PS,990214,22:13:59,22:14:12,00:00:00,00:00:00,AGENT,22:14:11,22:14:12,MIKI
AA0110,30010,0,0,PS,990214,22:16:25,22:16:35,22:16:35,22:17:00,AGENT,22:16:59,22:17:02,NO_SERVER
AA0110,30011,0,0,PS,990214,22:20:09,22:20:15,22:20:15,22:20:28,AGENT,22:20:27,22:20:44,MIKI
AA0110,30012,0,0,PS,990214,22:23:37,22:23:51,00:00:00,00:00:00,AGENT,22:23:50,22:24:09,BENSION
AA0110,30013,38731493,2,PS,990214,22:36:23,22:36:29,22:36:29,22:36:45,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,30014,59039180,2,PS,990214,22:45:58,22:46:04,22:46:04,22:46:45,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,30015,68123652,1,PS,990214,22:56:43,22:56:48,22:56:48,22:57:48,AGENT,22:57:47,22:59:14,DORIT
AA0110,30016,0,0,PS,990214,23:18:33,23:18:42,00:00:00,00:00:00,AGENT,23:18:41,23:20:20,SHLOMO
AA0110,30017,0,0,PS,990214,23:40:11,23:40:21,00:00:00,00:00:00,AGENT,23:40:20,23:41:45,DORIT
AA0110,30018,0,0,PS,990215,06:37:53,06:38:18,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,30019,0,0,PS,990215,07:21:06,07:21:15,00:00:00,00:00:00,AGENT,07:21:15,07:21:26,MIKI
AA0110,30020,0,0,NW,990215,07:43:42,07:43:51,07:43:51,07:44:01,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,30021,0,0,PS,990215,07:59:34,07:59:44,00:00:00,00:00:00,AGENT,07:59:43,08:03:43,STEREN
AA0110,30022,0,0,PS,990215,08:11:22,08:11:31,00:00:00,00:00:00,AGENT,08:11:30,08:14:23,STEREN
AA0110,30023,0,0,PS,990215,08:21:24,08:21:33,00:00:00,00:00:00,AGENT,08:21:32,08:23:26,DORIT
AA0110,30024,45447547,2,PS,990215,08:30:48,08:30:53,08:30:53,08:30:58,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,30025,0,0,NW,990215,08:39:03,08:39:18,00:00:00,00:00:00,AGENT,08:39:17,08:39:55,YITZ
AA0110,30026,0,0,NW,990215,08:42:07,08:42:16,08:42:16,08:44:06,AGENT,08:44:04,08:44:31,DORIT
AA0110,30027,0,0,PS,990215,08:53:24,08:53:33,00:00:00,00:00:00,AGENT,08:53:33,08:56:53,STEREN
AA0110,30028,0,0,NW,990215,08:59:10,08:59:19,08:59:19,08:59:47,AGENT,08:59:46,09:01:25,YITZ
AA0110,30029,0,0,PS,990215,09:19:09,09:19:19,00:00:00,00:00:00,AGENT,09:19:18,09:21:16,STEREN
AA0110,30030,9729146,2,PS,990215,09:33:38,09:33:44,09:33:44,09:34:37,AGENT,09:34:36,09:34:37,MIKI
AA0110,30031,48820351,2,PS,990215,09:40:36,09:40:42,09:40:42,09:41:03,AGENT,09:41:02,09:44:29,YIFAT
AA0110,30033,0,0,PS,990215,09:45:54,09:45:54,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,30034,0,0,NW,990215,09:53:36,09:53:50,00:00:00,00:00:00,AGENT,09:53:49,09:53:57,YIFAT
AA0110,30035,33642877,1,PS,990215,10:03:14,10:03:20,10:03:20,10:03:24,AGENT,10:03:23,10:09:27,DORIT
AA0110,30036,13742341,2,PS,990215,10:12:42,10:12:47,10:12:47,10:13:34,AGENT,10:13:32,10:19:37,DORIT
AA0110,30037,25747916,1,PS,990215,10:21:41,10:21:47,10:21:47,10:22:46,AGENT,10:22:46,10:26:41,STEREN
AA0110,30038,0,0,NW,990215,10:32:49,10:32:59,10:32:59,10:33:42,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,30039,3699154,2,PS,990215,10:44:18,10:44:24,10:44:24,10:45:46,AGENT,10:45:45,10:51:06,YITZ
AA0110,30040,0,0,NW,990215,10:57:55,10:58:04,10:58:04,10:58:59,AGENT,10:58:59,11:20:47,MIKI
AA0110,30041,62858527,1,PS,990215,11:12:00,11:12:06,11:12:06,11:13:29,AGENT,11:13:28,11:14:35,DORIT
AA0110,30042,36027068,1,PS,990215,11:20:35,11:20:41,11:20:41,11:21:22,AGENT,11:21:21,11:21:52,STEREN
AA0110,30043,32938284,2,PS,990215,11:28:37,11:28:43,11:28:43,11:32:11,AGENT,11:32:10,11:49:45,DORIT
AA0110,30044,0,0,NW,990215,11:42:55,11:43:04,11:43:04,11:44:19,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,30045,0,0,NW,990215,11:57:41,11:57:58,00:00:00,00:00:00,AGENT,11:57:58,11:58:38,YIFAT
AA0110,30046,0,0,NW,990215,12:11:32,12:11:41,12:11:41,12:12:19,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,30047,0,0,PS,990215,12:23:42,12:24:02,00:00:00,00:00:00,AGENT,12:24:02,12:33:24,MIKI
AA0110,30048,22874192,2,PS,990215,12:35:27,12:35:33,12:35:33,12:36:30,AGENT,12:36:29,12:37:20,YIFAT
AA0110,30049,57918849,1,NE,990215,12:46:02,12:46:07,12:46:07,12:46:46,AGENT,12:46:46,12:47:05,ELI
AA0110,30050,0,0,PS,990215,12:58:56,12:59:05,00:00:00,00:00:00,AGENT,12:59:05,13:04:12,DORIT
AA0110,30051,25629965,2,PS,990215,13:09:34,13:09:40,13:09:40,13:10:26,AGENT,13:10:25,13:11:59,DORIT
AA0110,30052,0,0,PS,990215,13:21:51,13:22:02,00:00:00,00:00:00,AGENT,13:22:01,13:25:56,DORIT
AA0110,30053,0,0,PS,990215,13:34:41,13:34:56,00:00:00,00:00:00,AGENT,13:34:50,13:37:17,YIFAT
AA0110,30054,0,0,NE,990215,13:45:59,13:46:20,00:00:00,00:00:00,AGENT,13:46:20,13:53:36,ELI
AA0110,30055,0,0,NW,990215,13:55:54,13:56:07,00:00:00,00:00:00,AGENT,13:56:06,13:56:23,DORIT
AA0110,30056,24880783,2,PS,990215,14:07:28,14:07:34,14:07:34,14:08:19,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,30057,59731083,2,PS,990215,14:13:54,14:13:59,14:13:59,14:14:53,AGENT,14:14:52,14:16:28,MIKI
AA0110,30058,24807331,1,PS,990215,14:23:19,14:23:24,14:23:24,14:24:14,AGENT,14:24:14,14:31:57,DORIT
AA0110,30059,0,0,PS,990215,14:29:24,14:29:33,00:00:00,00:00:00,AGENT,14:29:32,14:47:11,YIFAT
AA0110,30060,74780917,2,NE,990215,14:36:10,14:36:16,14:36:16,14:39:59,AGENT,14:39:58,14:42:35,ELI
AA0110,30061,0,0,PS,990215,14:47:28,14:47:52,00:00:00,00:00:00,AGENT,14:47:51,14:49:29,YIFAT
AA0110,30062,24646630,1,PS,990215,15:03:18,15:03:24,15:03:24,15:05:19,AGENT,15:05:17,15:05:47,YITZ
AA0110,30063,0,0,NW,990215,15:15:05,15:15:15,15:15:15,15:16:09,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,30064,0,0,NW,990215,15:26:56,15:27:05,15:27:05,15:28:46,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,30065,32016594,1,PS,990215,15:33:21,15:33:27,15:33:27,15:34:38,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,30066,45933116,2,NE,990215,15:41:23,15:41:29,15:41:29,15:44:59,AGENT,15:44:59,15:46:09,KAZAV
AA0110,30067,0,0,NW,990215,15:49:28,15:49:37,15:49:37,15:51:27,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,30068,0,0,PS,990215,16:00:11,16:00:28,00:00:00,00:00:00,AGENT,16:00:26,16:00:44,ANAT
AA0110,30069,51440469,2,PS,990215,16:07:37,16:07:42,16:07:42,16:08:03,AGENT,16:08:02,16:09:16,MORIAH
AA0110,30070,55921597,1,NE,990215,16:15:20,16:15:25,16:15:25,16:18:45,AGENT,16:18:44,16:21:19,BASCH
AA0110,30071,0,0,NW,990215,16:33:23,16:33:36,00:00:00,00:00:00,AGENT,16:33:35,16:34:21,IDIT
AA0110,30072,68741495,2,NE,990215,16:50:36,16:50:42,16:50:42,16:53:41,AGENT,16:53:40,16:55:43,BASCH
AA0110,30073,55893531,2,PS,990215,17:05:00,17:05:06,17:05:06,17:05:31,AGENT,17:05:31,17:11:13,BASCH
AA0110,30074,303338180,1,PS,990215,17:15:47,17:15:52,17:15:52,17:17:05,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,30075,0,0,NW,990215,17:40:07,17:40:17,00:00:00,00:00:00,AGENT,17:40:16,17:40:38,IDIT
AA0110,30076,0,0,PS,990215,17:54:16,17:54:25,00:00:00,00:00:00,AGENT,17:54:24,17:55:09,IDIT
AA0110,30077,6692800,2,PS,990215,18:09:09,18:09:14,18:09:14,18:09:38,AGENT,18:09:36,18:10:34,GELBER
AA0110,30078,0,0,PS,990215,18:24:37,18:24:47,00:00:00,00:00:00,AGENT,18:24:46,18:25:41,BENSION
AA0110,30079,55041289,2,PS,990215,18:37:53,18:37:58,18:37:58,18:38:11,AGENT,18:38:11,18:38:38,MORIAH
AA0110,30080,0,0,NW,990215,18:52:46,18:52:55,18:52:55,18:53:01,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,30081,0,0,PS,990215,19:07:37,19:07:45,00:00:00,00:00:00,AGENT,19:07:45,19:15:22,ANAT
AA0110,30082,0,0,NW,990215,19:27:02,19:27:12,00:00:00,00:00:00,AGENT,19:27:11,19:27:20,IDIT
AA0110,30083,0,0,NE,990215,19:47:33,19:47:41,00:00:00,00:00:00,AGENT,19:47:40,19:48:27,MORIAH
AA0110,30084,0,0,NW,990215,20:04:07,20:04:17,00:00:00,00:00:00,AGENT,20:04:24,20:04:32,NO_SERVER
AA0110,30085,0,0,PS,990215,20:34:25,20:34:37,00:00:00,00:00:00,AGENT,20:34:37,20:35:07,BENSION
AA0110,30086,0,0,NW,990215,20:57:21,20:57:35,00:00:00,00:00:00,AGENT,20:57:34,20:58:58,MORIAH
AA0110,30087,0,0,PS,990215,21:21:13,21:21:24,00:00:00,00:00:00,AGENT,21:21:23,21:23:31,IDIT
AA0110,30088,0,0,PS,990215,21:45:57,21:46:06,00:00:00,00:00:00,AGENT,21:46:05,21:47:51,BASCH
AA0110,30090,0,0,PS,990215,22:04:56,22:04:56,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,30091,22194617,1,PS,990215,22:26:42,22:26:48,22:26:48,22:28:01,AGENT,22:27:05,22:30:15,BASCH
AA0110,30092,0,0,PS,990215,22:57:15,22:57:25,00:00:00,00:00:00,AGENT,22:57:24,22:58:55,IDIT
AA0110,30093,0,0,NW,990215,23:25:23,23:25:32,23:25:32,23:27:30,AGENT,23:27:29,23:30:33,BENSION
AA0110,30094,0,0,PS,990216,00:12:28,00:12:39,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,30095,0,0,PS,990216,07:01:16,07:01:26,00:00:00,00:00:00,AGENT,07:01:25,07:02:50,YIFAT
AA0110,30096,36290856,1,PS,990216,07:33:03,07:33:08,07:33:08,07:33:25,AGENT,07:33:24,07:34:02,GILI
AA0110,30097,23640485,2,PS,990216,07:51:03,07:51:09,07:51:09,07:53:08,AGENT,07:53:08,07:55:13,GILI
AA0110,30098,0,0,PS,990216,08:09:45,08:09:55,00:00:00,00:00:00,AGENT,08:09:54,08:10:42,YIFAT
AA0110,30099,0,0,NW,990216,08:22:26,08:22:39,00:00:00,00:00:00,AGENT,08:22:38,08:23:46,MORIAH
AA0110,30100,0,0,PS,990216,08:32:41,08:32:49,00:00:00,00:00:00,AGENT,08:32:48,08:34:17,IDIT
AA0110,30101,0,0,PS,990216,08:43:35,08:43:43,00:00:00,00:00:00,AGENT,08:43:43,08:44:40,IDIT
AA0110,30102,0,0,NW,990216,08:50:45,08:50:54,08:50:54,08:55:30,AGENT,08:55:28,08:55:54,IDIT
AA0110,30103,400424,2,PS,990216,09:01:34,09:01:40,09:01:40,09:02:04,AGENT,09:02:04,09:03:32,IDIT
AA0110,30104,0,0,NW,990216,09:13:17,09:13:26,09:13:26,09:16:30,AGENT,09:16:29,09:17:18,KAZAV
AA0110,30105,22073332,1,PS,990216,09:25:58,09:26:03,09:26:03,09:28:45,AGENT,09:28:44,09:29:20,GILI
AA0110,30106,54083688,2,PS,990216,09:35:10,09:35:15,09:35:15,09:36:06,AGENT,09:36:05,09:36:52,GILI
AA0110,30107,7191646,2,NE,990216,09:41:06,09:41:12,09:41:12,09:42:05,AGENT,09:42:05,09:43:55,ELI
AA0110,30108,0,0,NW,990216,09:45:59,09:46:09,09:46:09,09:47:29,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,30109,2805893,2,PS,990216,09:53:16,09:53:21,09:53:21,09:54:35,AGENT,09:54:33,09:54:42,KAZAV
AA0110,30110,56579055,2,PS,990216,10:00:35,10:00:41,10:00:41,10:01:26,AGENT,10:01:26,10:05:51,STEREN
AA0110,30111,37667854,2,PS,990216,10:09:52,10:09:57,10:09:57,10:10:27,AGENT,10:10:26,10:12:15,MORIAH
AA0110,30112,703074,2,PS,990216,10:16:45,10:16:51,10:16:51,10:19:13,AGENT,10:19:12,10:21:11,YIFAT
